Site,Year,jday,TM,TX
Ld,2010,143,17,26.5
Ld,2010,144,19.5,29.5
Ld,2010,145,20.9,28.8
Ld,2010,146,18.2,20.7
Ld,2010,147,18.4,22.5
Ld,2010,148,18.3,23.4
Ld,2010,149,20.1,24.7
Ld,2010,150,19.3,25.4
Ld,2010,151,21.3,27.4
Ld,2010,152,20.3,25.4
Ld,2010,153,22.3,27.1
Ld,2010,154,21.8,27.2
Ld,2010,155,21.2,28.3
Ld,2010,156,21.6,30.5
Ld,2010,157,19.4,23
Ld,2010,158,20.7,27.4
Ld,2010,159,22,29.8
Ld,2010,160,20.3,23.7
Ld,2010,161,21.2,26.1
Ld,2010,162,18.7,22.9
Ld,2010,163,17.4,21.4
Ld,2010,164,18.6,24.7
Ld,2010,165,17.4,23.8
Ld,2010,166,18,23.9
Ld,2010,167,19.5,26.6
Ld,2010,168,18.4,22.8
Ld,2010,169,19.2,23.4
Ld,2010,170,18.6,25.8
Ld,2010,171,17.8,21
Ld,2010,172,19.4,24.6
Ld,2010,173,20.3,25.6
Ld,2010,174,19.7,25.3
Ld,2010,175,19.6,25.4
Ld,2010,176,20,25.4
Ld,2010,177,20.4,25.3
Ld,2010,178,21.7,27
Ld,2010,179,23.5,30.6
Ld,2010,180,24.7,30.8
Ld,2010,181,26.2,32.8
Ld,2010,182,23.4,28.3
Ld,2010,183,23.1,31.1
Ld,2010,184,22.8,26.3
Ld,2010,185,24.5,31.8
Ld,2010,186,27.7,32.4
Ld,2010,187,26.7,33.2
Ld,2010,188,24.8,29.2
Ld,2010,189,23.8,27.9
Ld,2010,190,24.3,29.8
Ld,2010,191,23.5,28.1
Ld,2010,192,24.3,29.7
Ld,2010,193,26.8,35.7
Ld,2010,194,25.5,31.6
Ld,2010,195,25,31.5
Ld,2010,196,24.7,29.4
Ld,2010,197,23.6,29.2
Ld,2010,198,25.6,31.9
Ld,2010,199,25.6,33.2
Ld,2010,200,23.9,30.2
Ld,2010,201,23.5,28.3
Ld,2010,202,25,31
Ld,2010,203,24.2,28.7
Ld,2010,204,22.6,26.1
Ld,2010,205,23.9,28.6
Ld,2010,206,25.2,30.1
Ld,2010,207,25.5,29.1
Ld,2010,208,26.9,33
Ld,2010,209,25.8,30.6
Ld,2010,210,24.6,29.9
Ld,2010,211,24.6,29.6
Ld,2010,212,24.1,30.7
Ld,2010,213,24.5,31
Ld,2010,214,22.5,27.5
Ld,2010,215,23.9,29.3
Ld,2010,216,24.4,29.4
Ld,2010,217,24,28.6
Ld,2010,218,23.6,30.3
Ld,2010,219,23.3,28.8
Ld,2010,220,23.5,29.2
Ld,2010,221,22.2,28.3
Ld,2010,222,23,29.6
Ld,2010,223,23.1,28.9
Ld,2010,224,22,28.9
Ld,2010,225,23.1,27.9
Ld,2010,226,21.5,26.2
Ld,2010,227,19.7,24.4
Ld,2010,228,19.9,25.2
Ld,2010,229,22,29
Ld,2010,230,22.3,25
Ld,2010,231,23.1,27.9
Ld,2010,232,23.1,27.6
Ld,2010,233,24.8,31.4
Ld,2010,234,26.4,36.8
Ld,2010,235,23.5,27.1
Ld,2010,236,25.5,30.3
Ld,2010,237,24,29.7
Ld,2010,238,26.8,37.2
Ld,2010,239,24.8,28
Ld,2010,240,24.9,28.8
Ld,2010,241,23.5,28.3
Ld,2010,242,23.2,27.6
Ld,2010,243,20,26.5
Ld,2010,244,19.5,24.6
Ld,2010,245,21.5,25.1
Ld,2010,246,21.7,27.9
Ld,2010,247,21,26.7
Ld,2010,248,21.4,27.8
Ld,2010,249,23.1,32.7
Ld,2010,250,23,29.2
Ld,2010,251,18.9,25
Ld,2010,252,20.7,27.2
Ld,2010,253,21.6,28.2
Ld,2010,254,18.4,23.7
Ld,2010,255,20.8,26.5
Ld,2010,256,23.5,28.1
Ld,2010,257,20.2,27
Ld,2010,258,19.5,26.2
Ld,2010,259,20.1,26.9
Ld,2010,260,18.7,23.2
Ld,2010,261,18.8,22.9
Ld,2010,262,18.9,23.9
Ld,2010,263,18.2,22.2
Ld,2010,264,19.1,20.4
Ld,2010,265,18.8,23
Ld,2010,266,19.8,24.8
Ld,2010,267,18.6,24.3
Ld,2010,268,17.4,22.4
Ld,2010,269,16.1,20
Ld,2010,270,15.5,19.8
Ld,2010,271,16.5,22.3
Ld,2010,272,14.9,21.9
Ld,2010,273,16.9,23.8
Ld,2010,274,17.1,21.3
Ld,2010,275,17.6,23.2
Ld,2010,276,21.1,26.8
Ld,2010,277,21.5,27.5
Ld,2010,278,17.9,23.8
Ld,2010,279,17,26.1
Ld,2010,280,18.6,22
Ld,2010,281,20.1,23.1
Ld,2010,282,20,23
Ld,2010,283,17.8,19.6
Ld,2010,284,17.3,18.5
Ld,2010,285,17.4,18.7
Ld,2010,286,16,20
Ld,2010,287,16.5,20.7
Ld,2010,288,14.2,19.8
Ld,2010,289,12.4,19
Ld,2010,290,13.3,17.3
Ld,2010,291,12.1,15.5
Ld,2010,292,13.6,19.7
Ld,2010,293,12.2,20.3
Ld,2010,294,12.7,16.4
Ld,2010,295,13,18
Ld,2010,296,14.4,18.3
Ld,2010,297,15.6,21.1
Ld,2010,298,12.2,14.2
Ld,2010,299,12.9,18.1
Ld,2010,300,9,18.2
Ld,2010,301,10,18.9
Ld,2010,302,13.1,22.2
Ld,2010,303,15.9,19.4
Ld,2010,304,15.7,21.6
Ld,2010,305,14.2,19.2
Ld,2010,306,17.3,20.2
Ld,2010,307,17.9,24.1
Ld,2010,308,16.2,22.8
Ld,2010,309,13.8,20.1
Ld,2010,310,12,16.4
Ld,2010,311,12.4,16
Ld,2010,312,9.4,13.7
Ld,2010,313,9.2,17
Ld,2010,314,11,17.5
Ld,2010,315,11.3,15.7
Ld,2010,316,11.7,19.7
Ld,2010,317,10.7,19
Ld,2010,318,13.7,21.8
Ld,2010,319,11.4,13.5
Ld,2010,320,12.1,17.1
Ld,2010,321,7.3,13
Ld,2010,322,9.4,16.4
Ld,2010,323,8.2,13.7
Ld,2010,324,9.9,14.8
Ld,2010,325,7.7,14.5
Ld,2010,326,9.3,14
Ld,2010,327,9.1,15.5
Ld,2010,328,8.5,14.8
Ld,2010,329,5.9,13.1
Ld,2010,330,5.9,10.8
Ld,2010,331,5.9,11.2
Ld,2010,332,7.3,11.5
Ld,2010,333,3.8,7.9
Ld,2010,334,7.4,9.5
Ld,2010,335,7.7,13.3
Ld,2010,336,5.9,10
Ld,2010,337,3.7,9.4
Ld,2010,338,3.7,10.6
Ld,2010,339,11.1,15
Ld,2010,340,14.2,19.8
Ld,2010,341,14.1,22.6
Ld,2010,342,17.1,23.2
Ld,2010,343,10.9,14.6
Ld,2010,344,9.7,16
Ld,2010,345,6.1,15
Ld,2010,346,9.6,20.6
Ld,2010,347,7.6,12.1
Ld,2010,348,5.8,11
Ld,2010,349,3.9,7.4
Ld,2010,350,4.8,9
Ld,2010,351,3.9,10.4
Ld,2010,352,4.8,9.5
Ld,2010,353,7.5,13.1
Ld,2010,354,7.2,12.9
Ld,2010,355,7,12.3
Ld,2010,356,11.3,15.1
Ld,2010,357,11.1,14.6
Ld,2010,358,8.3,11.6
Ld,2010,359,5.8,8.8
Ld,2010,360,7.8,11
Ld,2010,361,4,11.2
Ld,2010,362,4.6,11.4
Ld,2010,363,7.5,12.7
Ld,2010,364,9.3,12.4
Ld,2010,365,9.7,13.9
Ld,2011,1,9.1,11.6
Ld,2011,2,7.1,13.8
Ld,2011,3,5.7,10.1
Ld,2011,4,3.9,8.4
Ld,2011,5,7.2,10.6
Ld,2011,6,8.2,12.2
Ld,2011,7,11.6,20.2
Ld,2011,8,11.7,15.6
Ld,2011,9,11.5,15.6
Ld,2011,10,7.9,12.6
Ld,2011,11,6.5,14.4
Ld,2011,12,9.9,15.2
Ld,2011,13,8.6,18.7
Ld,2011,14,7.3,14.1
Ld,2011,15,8.7,16.3
Ld,2011,16,7.2,13.5
Ld,2011,17,9.1,12.2
Ld,2011,18,6.7,13.9
Ld,2011,19,7.5,13.9
Ld,2011,20,8.8,12.5
Ld,2011,21,4.7,7
Ld,2011,22,2.7,6
Ld,2011,23,0.8,7.1
Ld,2011,24,2,9.6
Ld,2011,25,2.6,10.2
Ld,2011,26,2.7,9.7
Ld,2011,27,4.7,11.1
Ld,2011,28,9.7,11.9
Ld,2011,29,8,10.5
Ld,2011,30,5.8,9.4
Ld,2011,31,7.9,10.7
Ld,2011,32,7.5,13.5
Ld,2011,33,10.8,15.7
Ld,2011,34,12.9,18.1
Ld,2011,35,11.5,18.9
Ld,2011,36,7.1,15.7
Ld,2011,37,6.5,18.5
Ld,2011,38,6.8,11.9
Ld,2011,39,7.7,12.1
Ld,2011,40,6,11.6
Ld,2011,41,7.6,11.9
Ld,2011,42,9.5,12.5
Ld,2011,43,9.6,13.2
Ld,2011,44,8.9,17.8
Ld,2011,45,8.4,11.3
Ld,2011,46,8.9,11.9
Ld,2011,47,9.4,15
Ld,2011,48,8.2,11.4
Ld,2011,49,11.9,17.7
Ld,2011,50,8.5,15.6
Ld,2011,51,11.7,18.2
Ld,2011,52,10.7,17.5
Ld,2011,53,11,18
Ld,2011,54,13.2,17.8
Ld,2011,55,13,18.2
Ld,2011,56,15.4,21.2
Ld,2011,57,11,18.1
Ld,2011,58,10.8,12.8
Ld,2011,59,9.4,12.8
Ld,2011,60,10.3,13.9
Ld,2011,61,9.9,14
Ld,2011,62,7.4,10.8
Ld,2011,63,8,10.7
Ld,2011,64,10.6,16.1
Ld,2011,65,8.8,14.8
Ld,2011,66,9.1,14.1
Ld,2011,67,10.7,13.2
Ld,2011,68,8.2,13.5
Ld,2011,69,9.2,16.2
Ld,2011,70,9.4,15
Ld,2011,71,12.2,12.8
Ld,2011,72,13.3,17.2
Ld,2011,73,12.5,13.6
Ld,2011,74,13,14
Ld,2011,75,11.5,13.2
Ld,2011,76,13,18.8
Ld,2011,77,15.3,20.9
Ld,2011,78,15.9,19.5
Ld,2011,79,11.9,14.8
Ld,2011,80,9,15
Ld,2011,81,9.5,15.1
Ld,2011,82,9.7,15.7
Ld,2011,83,9.5,16.6
Ld,2011,84,9.9,17.8
Ld,2011,85,11,15.8
Ld,2011,86,13.4,19
Ld,2011,87,13.5,18.7
Ld,2011,88,13.1,17.9
Ld,2011,89,13.5,18.3
Ld,2011,90,14.6,22.7
Ld,2011,91,13.8,19.2
Ld,2011,92,13.8,18.6
Ld,2011,93,14.7,18.7
Ld,2011,94,16.4,21.5
Ld,2011,95,15.8,24
Ld,2011,96,13.4,18.7
Ld,2011,97,12.8,16.8
Ld,2011,98,17.6,27.1
Ld,2011,99,17.5,24.1
Ld,2011,100,20.8,27.1
Ld,2011,101,20.1,25.2
Ld,2011,102,19,23.7
Ld,2011,103,15.6,21.1
Ld,2011,104,12.5,17.7
Ld,2011,105,12.9,17.5
Ld,2011,106,12.8,19.6
Ld,2011,107,13.5,22.2
Ld,2011,108,14.4,22.3
Ld,2011,109,12.4,18.2
Ld,2011,110,13.2,18.7
Ld,2011,111,13.7,19
Ld,2011,112,13.4,16.8
Ld,2011,113,15.4,18.8
Ld,2011,114,16.2,18.4
Ld,2011,115,18.4,23.2
Ld,2011,116,20.2,24.4
Ld,2011,117,19.5,24.7
Ld,2011,118,14.3,19.9
Ld,2011,119,13.9,18.8
Ld,2011,120,14.7,19.1
Ld,2011,121,15,22.3
Ld,2011,122,14.4,18
Ld,2011,123,16,23
Ld,2011,124,18.3,25.1
Ld,2011,125,18.1,22.1
Ld,2011,126,17,20.8
Ld,2011,127,16.4,19.2
Ld,2011,128,17.9,20.9
Ld,2011,129,16.7,20.7
Ld,2011,130,17.8,20.9
Ld,2011,131,18.1,26.1
Ld,2011,132,17.8,23
Ld,2011,133,18.9,25
Ld,2011,134,17.4,25.3
Ld,2011,135,18.4,22.5
Ld,2011,136,18.3,24
Ld,2011,137,17.4,21.9
Ld,2011,138,16.5,20.5
Ld,2011,139,16.9,21
Ld,2011,140,16.9,22.4
Ld,2011,141,17.3,22.9
Ld,2011,142,20.7,28.7
Ld,2011,143,21.8,27.3
Ld,2011,144,24.7,31.5
Ld,2011,145,23,28.7
Ld,2011,146,20.7,25
Ld,2011,147,19.3,20.9
Ld,2011,148,19.9,23.9
Ld,2011,149,20.4,27.6
Ld,2011,150,20.9,26.1
Ld,2011,151,19.1,23
Ld,2011,152,16.6,21.2
Ld,2011,153,16.7,20
Ld,2011,154,18.1,23.4
Ld,2011,155,18.4,22.6
Ld,2011,156,17.7,21.3
Ld,2011,157,17.9,21.3
Ld,2011,158,17,22.4
Ld,2011,159,16.7,20.5
Ld,2011,160,17.4,21
Ld,2011,161,17.1,21.5
Ld,2011,162,18.7,22.4
Ld,2011,163,20.4,25.3
Ld,2011,164,20.3,24.6
Ld,2011,165,22.6,28.3
Ld,2011,166,23,28.5
Ld,2011,167,22.2,25.4
Ld,2011,168,21.5,26.5
Ld,2011,169,20.4,24.5
Ld,2011,170,19.8,23.8
Ld,2011,171,21.5,27
Ld,2011,172,24.1,32.7
Ld,2011,173,22.4,30.5
Ld,2011,174,22.1,26.1
Ld,2011,175,22.3,27.8
Ld,2011,176,23,28.5
Ld,2011,177,22.4,29.1
Ld,2011,178,23.2,30.9
Ld,2011,179,21.6,25
Ld,2011,180,24.4,30.1
Ld,2011,181,24.3,29.4
Ld,2011,182,24.1,29.5
Ld,2011,183,22.5,26.5
Ld,2011,184,21.4,26.1
Ld,2011,185,22.4,28.4
Ld,2011,186,23.3,29.3
Ld,2011,187,21.9,26.5
Ld,2011,188,21.7,26.3
Ld,2011,189,22,26.6
Ld,2011,190,21.5,28.1
Ld,2011,191,21.4,26.6
Ld,2011,192,22.2,27.7
Ld,2011,193,21.7,26.1
Ld,2011,194,23.1,28.8
Ld,2011,195,22.4,28.2
Ld,2011,196,22.3,28
Ld,2011,197,23.1,30.5
Ld,2011,198,20.1,25.7
Ld,2011,199,19.9,23.7
Ld,2011,200,19.3,25.2
Ld,2011,201,19.5,25.6
Ld,2011,202,19.7,24
Ld,2011,203,21.6,25.6
Ld,2011,204,22.3,26.9
Ld,2011,205,21.6,27.1
Ld,2011,206,21,26.2
Ld,2011,207,20.2,24.9
Ld,2011,208,21,25.9
Ld,2011,209,23.2,28.2
Ld,2011,210,23.6,28.1
Ld,2011,211,23.6,29.4
Ld,2011,212,22.1,28.1
Ld,2011,213,22.1,27.3
Ld,2011,214,23.3,28.8
Ld,2011,215,23,28.1
Ld,2011,216,24.1,29.6
Ld,2011,217,23.7,28.5
Ld,2011,218,25.2,31.5
Ld,2011,219,22.6,26.3
Ld,2011,220,21.4,24.9
Ld,2011,221,22.3,26.5
Ld,2011,222,21,26.8
Ld,2011,223,19.5,24.1
Ld,2011,224,22.3,28.5
Ld,2011,225,22.9,28.2
Ld,2011,226,22.2,26.4
Ld,2011,227,24.4,29.7
Ld,2011,228,24.1,27.8
Ld,2011,229,24.4,31.8
Ld,2011,230,23.2,28.3
Ld,2011,231,23,26.9
Ld,2011,232,22.6,30.3
Ld,2011,233,23.4,33.7
Ld,2011,234,22.4,28
Ld,2011,235,22.8,27.9
Ld,2011,236,24.2,27.6
Ld,2011,237,24.1,27.7
Ld,2011,238,22.4,30.9
Ld,2011,239,20.9,26.7
Ld,2011,240,20.5,25.2
Ld,2011,241,20.5,25.3
Ld,2011,242,21.1,25.9
Ld,2011,243,23,31.1
Ld,2011,244,22.7,27
Ld,2011,245,23.6,28.1
Ld,2011,246,23,28.6
Ld,2011,247,22.2,26.4
Ld,2011,248,22,26.1
Ld,2011,249,21.9,25.5
Ld,2011,250,20.3,26.5
Ld,2011,251,21.4,27.5
Ld,2011,252,23.1,30.1
Ld,2011,253,23.2,32.1
Ld,2011,254,23.2,32
Ld,2011,255,22.7,30.6
Ld,2011,256,22.4,30.2
Ld,2011,257,24.8,31
Ld,2011,258,20.9,26.1
Ld,2011,259,21.7,26.5
Ld,2011,260,23,28.1
Ld,2011,261,16.3,22.3
Ld,2011,262,17.2,24
Ld,2011,263,18.7,27.1
Ld,2011,264,17.9,23.8
Ld,2011,265,18.9,26.2
Ld,2011,266,18.3,24.5
Ld,2011,267,18.8,23.3
Ld,2011,268,18.8,25.7
Ld,2011,269,18.6,26.2
Ld,2011,270,18.9,29
Ld,2011,271,18.2,25.8
Ld,2011,272,18.5,26.6
Ld,2011,273,17.9,25.7
Ld,2011,274,17.3,25.7
Ld,2011,275,16.6,24.2
Ld,2011,276,17.3,26.4
Ld,2011,277,22.7,32
Ld,2011,278,19.9,29.3
Ld,2011,279,18.3,25.2
Ld,2011,280,17.6,21.1
Ld,2011,281,17.6,21.7
Ld,2011,282,20.2,26.4
Ld,2011,283,21.9,32
Ld,2011,284,23.4,33.3
Ld,2011,285,21.7,32.4
Ld,2011,286,18.8,26.9
Ld,2011,287,17.6,24.9
Ld,2011,288,13.7,21.6
Ld,2011,289,14.5,20.9
Ld,2011,290,15.2,21.4
Ld,2011,291,14.5,20.9
Ld,2011,292,14.6,20.6
Ld,2011,293,14.6,19.1
Ld,2011,294,11.6,17.5
Ld,2011,295,14,19
Ld,2011,296,15.8,21.9
Ld,2011,297,16.7,21.7
Ld,2011,298,15.4,22.3
Ld,2011,299,13.2,20
Ld,2011,300,16.6,20.8
Ld,2011,301,15.3,17.6
Ld,2011,302,16.2,18.4
Ld,2011,303,15.7,22
Ld,2011,304,16.5,19.6
Ld,2011,305,16.6,23.5
Ld,2011,306,18.3,23
Ld,2011,307,18.9,21.2
Ld,2011,308,15.9,17.9
Ld,2011,309,14.9,16.9
Ld,2011,310,14.9,17.7
Ld,2011,311,15.5,19
Ld,2011,312,14.1,19.2
Ld,2011,313,13.3,18.9
Ld,2011,314,13.1,20.6
Ld,2011,315,14.2,18.1
Ld,2011,316,15.6,19.1
Ld,2011,317,15.3,17
Ld,2011,318,14.2,18.2
Ld,2011,319,14.8,17.8
Ld,2011,320,15,16.7
Ld,2011,321,13.3,18.9
Ld,2011,322,11,17.2
Ld,2011,323,12.3,19.9
Ld,2011,324,15.3,19
Ld,2011,325,15.3,18
Ld,2011,326,15.5,16.4
Ld,2011,327,17,21.2
Ld,2011,328,12.4,20.2
Ld,2011,329,9.7,17.4
Ld,2011,330,11.9,19.2
Ld,2011,331,9.7,16.7
Ld,2011,332,10.3,14.2
Ld,2011,333,12.8,18.7
Ld,2011,334,10.3,17.6
Ld,2011,335,11.1,17
Ld,2011,336,13.3,18.4
Ld,2011,337,11.9,16.3
Ld,2011,338,11.1,19
Ld,2011,339,11.5,18.8
Ld,2011,340,10.8,18.3
Ld,2011,341,10,18.2
Ld,2011,342,9.2,18.8
Ld,2011,343,8.4,16.6
Ld,2011,344,8.6,16.7
Ld,2011,345,7.6,15.9
Ld,2011,346,8.4,16.4
Ld,2011,347,7.4,14.3
Ld,2011,348,9.3,17.2
Ld,2011,349,8.2,16.1
Ld,2011,350,10.6,16.3
Ld,2011,351,10.2,14.1
Ld,2011,352,7.7,11.6
Ld,2011,353,4.7,9.5
Ld,2011,354,8.4,15.6
Ld,2011,355,10.9,16.6
Ld,2011,356,15.4,20
Ld,2011,357,9,18.5
Ld,2011,358,10.6,14.1
Ld,2011,359,10.1,15.6
Ld,2011,360,5.7,14.6
Ld,2011,361,6.1,15.7
Ld,2011,362,5.8,15.5
Ld,2011,363,9.5,13
Ld,2011,364,9,16.2
Ld,2011,365,11.3,20
Ld,2012,1,10.3,18.7
Ld,2012,2,8.4,14.1
Ld,2012,3,8.6,13.9
Ld,2012,4,7.8,15.6
Ld,2012,5,7.1,17.2
Ld,2012,6,12.5,18.6
Ld,2012,7,12,17.5
Ld,2012,8,8.8,16.5
Ld,2012,9,10.7,18.2
Ld,2012,10,7,16.9
Ld,2012,11,6.2,16.2
Ld,2012,12,5.4,13.3
Ld,2012,13,4.2,13.1
Ld,2012,14,4,13.5
Ld,2012,15,4.1,10
Ld,2012,16,7.9,12.6
Ld,2012,17,8.8,13.9
Ld,2012,18,5.9,14.7
Ld,2012,19,5.7,13.6
Ld,2012,20,10.7,19.5
Ld,2012,21,9.6,18.4
Ld,2012,22,8.6,17.8
Ld,2012,23,8.4,17.9
Ld,2012,24,10.4,15.9
Ld,2012,25,8.5,15.7
Ld,2012,26,6.7,15.3
Ld,2012,27,8.3,15.1
Ld,2012,28,9.5,14.3
Ld,2012,29,5.9,7
Ld,2012,30,6.5,13.4
Ld,2012,31,4.3,10.6
Ld,2012,32,3.3,7.7
Ld,2012,33,1.9,5.8
Ld,2012,34,0.4,3.5
Ld,2012,35,0,2.3
Ld,2012,36,3.5,8.6
Ld,2012,37,5.2,7.5
Ld,2012,38,3.9,7.3
Ld,2012,39,1.9,5.8
Ld,2012,40,3.8,11.2
Ld,2012,41,6.1,9.5
Ld,2012,42,2.2,7.5
Ld,2012,43,0.8,7.5
Ld,2012,44,5,9.5
Ld,2012,45,7,10.6
Ld,2012,46,9.3,14.6
Ld,2012,47,11.5,15.8
Ld,2012,48,9.7,15.5
Ld,2012,49,5.8,12.7
Ld,2012,50,7.5,14.6
Ld,2012,51,8.3,12.6
Ld,2012,52,6.8,13.3
Ld,2012,53,6.2,16.9
Ld,2012,54,12.4,23.1
Ld,2012,55,11.2,18.1
Ld,2012,56,8.3,14.5
Ld,2012,57,13.8,21.8
Ld,2012,58,10.6,18
Ld,2012,59,7.4,15.6
Ld,2012,60,8.5,17.2
Ld,2012,61,8.6,18.2
Ld,2012,62,9.4,21.4
Ld,2012,63,10.3,16.9
Ld,2012,64,12.2,17.8
Ld,2012,65,10.5,14.4
Ld,2012,66,9.6,13.4
Ld,2012,67,10.1,16.5
Ld,2012,68,10.1,13.5
Ld,2012,69,11.5,15.7
Ld,2012,70,12.6,19.7
Ld,2012,71,16.9,23.6
Ld,2012,72,11.6,17.9
Ld,2012,73,10.3,19
Ld,2012,74,10.5,20.7
Ld,2012,75,10.5,15
Ld,2012,76,9.7,17.2
Ld,2012,77,11.1,17
Ld,2012,78,10.7,18.5
Ld,2012,79,10.2,17.3
Ld,2012,80,11,15.8
Ld,2012,81,12.2,14
Ld,2012,82,10.9,14.6
Ld,2012,83,10.6,16.4
Ld,2012,84,11.3,18.5
Ld,2012,85,11.8,18.7
Ld,2012,86,13.5,19.6
Ld,2012,87,12.4,22.4
Ld,2012,88,11.6,19.4
Ld,2012,89,12.9,21.4
Ld,2012,90,18,26.8
Ld,2012,91,14.7,22.9
Ld,2012,92,13.6,20.2
Ld,2012,93,12.9,18.4
Ld,2012,94,12.8,15.9
Ld,2012,95,13.3,16.2
Ld,2012,96,12.9,18
Ld,2012,97,14,19.7
Ld,2012,98,11,16.1
Ld,2012,99,15.3,21.2
Ld,2012,100,13.7,19.5
Ld,2012,101,13.2,21.2
Ld,2012,102,11.7,16.1
Ld,2012,103,11.6,16.4
Ld,2012,104,13.6,17.7
Ld,2012,105,10.5,16.4
Ld,2012,106,12.5,16.9
Ld,2012,107,9.9,12.4
Ld,2012,108,11.9,18.7
Ld,2012,109,10.1,15.2
Ld,2012,110,10.1,16.7
Ld,2012,111,10.9,16.1
Ld,2012,112,13.9,20.3
Ld,2012,113,12.4,14.4
Ld,2012,114,14.2,20.2
Ld,2012,115,11.6,15.9
Ld,2012,116,14,21.3
Ld,2012,117,14.8,18.3
Ld,2012,118,14.6,17.7
Ld,2012,119,15.2,18.1
Ld,2012,120,15.7,21.1
Ld,2012,121,14.3,19
Ld,2012,122,12.9,20.2
Ld,2012,123,13.8,23.2
Ld,2012,124,14.3,23.1
Ld,2012,125,15,23.1
Ld,2012,126,16.7,25.3
Ld,2012,127,15.4,21.9
Ld,2012,128,14.3,19.4
Ld,2012,129,15.5,22
Ld,2012,130,16.3,19.6
Ld,2012,131,16.2,21.1
Ld,2012,132,16.8,22.4
Ld,2012,133,19.2,25.6
Ld,2012,134,19.1,23
Ld,2012,135,17.4,21.9
Ld,2012,136,16.6,20.4
Ld,2012,137,16.1,21.6
Ld,2012,138,14.7,19.8
Ld,2012,139,16,19.1
Ld,2012,140,15.1,18.1
Ld,2012,141,13.7,18
Ld,2012,142,13.1,17.3
Ld,2012,143,14.9,19.1
Ld,2012,144,20.2,27.3
Ld,2012,145,20.7,27.1
Ld,2012,146,18.9,24.9
Ld,2012,147,17.1,21.6
Ld,2012,148,18.3,23.6
Ld,2012,149,19.2,26.8
Ld,2012,150,20.3,27.1
Ld,2012,151,20.9,26.7
Ld,2012,152,21.8,28.9
Ld,2012,153,21.7,26.9
Ld,2012,154,20.3,26.7
Ld,2012,155,18.3,24.6
Ld,2012,156,18.8,23.9
Ld,2012,157,20.8,27.1
Ld,2012,158,19.6,23.9
Ld,2012,159,22.1,31.3
Ld,2012,160,22.2,26.9
Ld,2012,161,19.5,22.8
Ld,2012,162,19.2,23.5
Ld,2012,163,18.7,23.2
Ld,2012,164,17.4,21.7
Ld,2012,165,18.2,22.7
Ld,2012,166,20.8,27.4
Ld,2012,167,22,27.5
Ld,2012,168,21.5,30.6
Ld,2012,169,20.8,25.8
Ld,2012,170,21.6,28
Ld,2012,171,20.7,24.7
Ld,2012,172,22.7,28.7
Ld,2012,173,21.9,29.4
Ld,2012,174,22.8,27.3
Ld,2012,175,20.8,26.6
Ld,2012,176,21.7,27.5
Ld,2012,177,23.7,29.3
Ld,2012,178,24.2,32
Ld,2012,179,23.3,29.2
Ld,2012,180,23.6,31.5
Ld,2012,181,23.5,26.8
Ld,2012,182,22.8,26
Ld,2012,183,20.3,23.8
Ld,2012,184,20.6,24.8
Ld,2012,185,20.6,26.9
Ld,2012,186,22.1,31.3
Ld,2012,187,21.3,25.8
Ld,2012,188,20.1,25.8
Ld,2012,189,23,29.6
Ld,2012,190,23.5,27.9
Ld,2012,191,22.3,28.9
Ld,2012,192,22.3,28
Ld,2012,193,23.5,28.4
Ld,2012,194,20.8,25.1
Ld,2012,195,22.3,30.1
Ld,2012,196,22.5,27.3
Ld,2012,197,22.1,25.8
Ld,2012,198,22.4,27.9
Ld,2012,199,25.8,33.7
Ld,2012,200,23.3,32.2
Ld,2012,201,21.5,27.1
Ld,2012,202,21.7,26.1
Ld,2012,203,24.3,28.7
Ld,2012,204,24.6,27.9
Ld,2012,205,20.7,26.9
Ld,2012,206,19.9,29.2
Ld,2012,207,21.7,30.3
Ld,2012,208,22.6,31.6
Ld,2012,209,22.5,27.8
Ld,2012,210,24.5,31.1
Ld,2012,211,21.8,26.5
Ld,2012,212,21.6,26.1
Ld,2012,213,22.7,28.8
Ld,2012,214,22.9,29.3
Ld,2012,215,23.4,30
Ld,2012,216,24.5,30.2
Ld,2012,217,23.4,30.2
Ld,2012,218,23.1,28
Ld,2012,219,22.2,28.1
Ld,2012,220,21.7,28.5
Ld,2012,221,21.4,28.4
Ld,2012,222,22.2,29
Ld,2012,223,23.6,31.3
Ld,2012,224,22.5,29.9
Ld,2012,225,24.3,30.3
Ld,2012,226,23.6,30
Ld,2012,227,24.9,32.4
Ld,2012,228,26.8,33.8
Ld,2012,229,23.4,29
Ld,2012,230,22.9,27.8
Ld,2012,231,23.6,30.1
Ld,2012,232,24.8,31.7
Ld,2012,233,24.7,29
Ld,2012,234,24.8,34.5
Ld,2012,235,27.4,36
Ld,2012,236,26.6,34.3
Ld,2012,237,25.9,33.7
Ld,2012,238,25.2,32.8
Ld,2012,239,23.2,30.4
Ld,2012,240,21.5,30.1
Ld,2012,241,22.9,27.6
Ld,2012,242,23.9,30.1
Ld,2012,243,20.4,23.5
Ld,2012,244,21.4,25.9
Ld,2012,245,20.1,24.6
Ld,2012,246,20.7,24.8
Ld,2012,247,23.4,26.7
Ld,2012,248,24.6,30
Ld,2012,249,22.4,30.9
Ld,2012,250,22.3,28.8
Ld,2012,251,20,28
Ld,2012,252,19.2,24.6
Ld,2012,253,21.1,25.9
Ld,2012,254,22,29.5
Ld,2012,255,21.2,26.3
